'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 01:45:36.835,1.505
12/06/2023 01:45:38.835,1.507
12/06/2023 01:45:40.835,1.502
12/06/2023 01:45:41.836,1.507
12/06/2023 01:45:43.836,1.504
12/06/2023 01:45:45.836,1.505
12/06/2023 01:45:47.846,1.501
12/06/2023 01:45:49.846,1.507
12/06/2023 01:45:51.846,1.505
12/06/2023 01:45:53.845,1.508
12/06/2023 01:45:55.846,1.507
12/06/2023 01:45:57.846,1.504
12/06/2023 01:45:59.846,1.508
12/06/2023 01:46:01.845,1.511
12/06/2023 01:46:02.846,1.512
12/06/2023 01:46:03.856,1.511
12/06/2023 01:46:05.856,1.506
12/06/2023 01:46:07.855,1.505
12/06/2023 01:46:08.880,1.505
12/06/2023 01:46:09.896,1.505
12/06/2023 01:46:11.895,1.502
12/06/2023 01:46:12.906,1.508
12/06/2023 01:46:13.916,1.504
12/06/2023 01:46:15.925,1.509
12/06/2023 01:46:17.925,1.505
12/06/2023 01:46:18.935,1.511
12/06/2023 01:46:19.936,1.503
12/06/2023 01:46:21.936,1.510
12/06/2023 01:46:23.936,1.509
12/06/2023 01:46:25.936,1.506
12/06/2023 01:46:27.935,1.507
12/06/2023 01:46:29.937,1.510
12/06/2023 01:46:30.955,1.512
12/06/2023 01:46:31.961,1.513
12/06/2023 01:46:32.977,1.506
12/06/2023 01:46:33.996,1.507
12/06/2023 01:46:35.006,1.507
12/06/2023 01:46:37.006,1.505
12/06/2023 01:46:39.006,1.507
12/06/2023 01:46:41.006,1.507
12/06/2023 01:46:42.028,1.507
12/06/2023 01:46:43.046,1.505
12/06/2023 01:46:45.047,1.503
12/06/2023 01:46:47.045,1.506
12/06/2023 01:46:48.048,1.508
12/06/2023 01:46:49.072,1.508
12/06/2023 01:46:50.085,1.510
12/06/2023 01:46:51.087,1.507
12/06/2023 01:46:53.085,1.504
12/06/2023 01:46:54.088,1.499
12/06/2023 01:46:55.108,1.503
12/06/2023 01:46:56.126,1.509
12/06/2023 01:46:57.136,1.506
12/06/2023 01:46:59.156,1.507
12/06/2023 01:47:01.156,1.503
12/06/2023 01:47:03.156,1.501
12/06/2023 01:47:05.156,1.501
12/06/2023 01:47:07.155,1.507
12/06/2023 01:47:08.156,1.507
12/06/2023 01:47:10.155,1.505
12/06/2023 01:47:11.157,1.503
12/06/2023 01:47:13.156,1.507
12/06/2023 01:47:14.166,1.504
12/06/2023 01:47:15.177,1.508
12/06/2023 01:47:16.196,1.507
12/06/2023 01:47:18.205,1.504
12/06/2023 01:47:19.207,1.505
12/06/2023 01:47:20.226,1.501
12/06/2023 01:47:21.235,1.503
12/06/2023 01:47:23.236,1.506
12/06/2023 01:47:25.236,1.504
12/06/2023 01:47:27.236,1.507
12/06/2023 01:47:29.235,1.509
12/06/2023 01:47:30.246,1.510
12/06/2023 01:47:32.245,1.501
12/06/2023 01:47:34.256,1.506
12/06/2023 01:47:36.256,1.505
12/06/2023 01:47:38.255,1.503
12/06/2023 01:47:40.256,1.501
12/06/2023 01:47:42.256,1.502
12/06/2023 01:47:44.256,1.500
12/06/2023 01:47:46.256,1.508
12/06/2023 01:47:47.276,1.507
12/06/2023 01:47:49.277,1.502
12/06/2023 01:47:50.296,1.507
12/06/2023 01:47:52.295,1.502
12/06/2023 01:47:54.296,1.502
12/06/2023 01:47:56.296,1.504
12/06/2023 01:47:57.305,1.504
12/06/2023 01:47:59.307,1.506
12/06/2023 01:48:01.306,1.500
12/06/2023 01:48:03.306,1.506
12/06/2023 01:48:05.306,1.501
12/06/2023 01:48:07.305,1.507
12/06/2023 01:48:09.305,1.504
12/06/2023 01:48:10.312,1.504
12/06/2023 01:48:11.315,1.505
12/06/2023 01:48:13.315,1.507
12/06/2023 01:48:14.317,1.505
12/06/2023 01:48:15.338,1.502
12/06/2023 01:48:16.356,1.501
12/06/2023 01:48:18.356,1.502
12/06/2023 01:48:20.357,1.508
12/06/2023 01:48:22.355,1.507
12/06/2023 01:48:24.356,1.505
12/06/2023 01:48:26.355,1.507
12/06/2023 01:48:27.356,1.501
12/06/2023 01:48:28.360,1.501
12/06/2023 01:48:29.376,1.502
12/06/2023 01:48:30.398,1.502
12/06/2023 01:48:31.415,1.511
12/06/2023 01:48:33.415,1.507
12/06/2023 01:48:35.415,1.505
12/06/2023 01:48:36.416,1.506
12/06/2023 01:48:38.416,1.499
12/06/2023 01:48:40.415,1.507
12/06/2023 01:48:42.416,1.505
12/06/2023 01:48:43.426,1.505
12/06/2023 01:48:45.430,1.508
12/06/2023 01:48:46.448,1.508
12/06/2023 01:48:47.466,1.509
12/06/2023 01:48:49.465,1.510
12/06/2023 01:48:51.466,1.505
12/06/2023 01:48:53.465,1.510
12/06/2023 01:48:55.465,1.508
12/06/2023 01:48:57.465,1.507
12/06/2023 01:48:59.465,1.502
12/06/2023 01:49:01.467,1.507
12/06/2023 01:49:02.479,1.506
12/06/2023 01:49:03.504,1.505
12/06/2023 01:49:04.515,1.510
12/06/2023 01:49:05.516,1.507
12/06/2023 01:49:07.516,1.510
12/06/2023 01:49:08.526,1.511
12/06/2023 01:49:10.525,1.503
12/06/2023 01:49:12.525,1.505
12/06/2023 01:49:14.526,1.506
12/06/2023 01:49:16.525,1.506
12/06/2023 01:49:17.531,1.505
12/06/2023 01:49:18.545,1.508
12/06/2023 01:49:20.546,1.512
12/06/2023 01:49:22.546,1.508
12/06/2023 01:49:24.545,1.511
12/06/2023 01:49:26.545,1.510
12/06/2023 01:49:27.546,1.511
12/06/2023 01:49:29.555,1.507
12/06/2023 01:49:31.556,1.506
12/06/2023 01:49:33.555,1.502
12/06/2023 01:49:35.555,1.509
12/06/2023 01:49:36.559,1.509
12/06/2023 01:49:37.576,1.508
12/06/2023 01:49:39.575,1.508
12/06/2023 01:49:41.575,1.509
12/06/2023 01:49:43.575,1.505
12/06/2023 01:49:45.575,1.503
12/06/2023 01:49:47.575,1.504
12/06/2023 01:49:49.575,1.504
12/06/2023 01:49:51.576,1.506
12/06/2023 01:49:53.575,1.510
12/06/2023 01:49:55.575,1.509
12/06/2023 01:49:56.577,1.508
12/06/2023 01:49:57.596,1.510
12/06/2023 01:49:59.596,1.507
12/06/2023 01:50:01.595,1.507
12/06/2023 01:50:03.595,1.510
12/06/2023 01:50:05.597,1.502
12/06/2023 01:50:06.617,1.505
12/06/2023 01:50:07.638,1.511
12/06/2023 01:50:08.655,1.509
12/06/2023 01:50:10.666,1.503
12/06/2023 01:50:11.676,1.502
12/06/2023 01:50:13.676,1.510
12/06/2023 01:50:15.676,1.502
12/06/2023 01:50:17.676,1.506
12/06/2023 01:50:19.675,1.508
12/06/2023 01:50:21.676,1.507
12/06/2023 01:50:22.678,1.509
12/06/2023 01:50:23.695,1.503
12/06/2023 01:50:25.696,1.510
12/06/2023 01:50:27.696,1.508
12/06/2023 01:50:28.706,1.505
12/06/2023 01:50:30.705,1.508
12/06/2023 01:50:32.705,1.513
12/06/2023 01:50:33.706,1.504
12/06/2023 01:50:35.705,1.506
12/06/2023 01:50:36.706,1.510
12/06/2023 01:50:38.705,1.506
12/06/2023 01:50:40.705,1.507
12/06/2023 01:50:42.706,1.510
12/06/2023 01:50:44.712,1.505
12/06/2023 01:50:45.727,1.505
12/06/2023 01:50:46.745,1.505
12/06/2023 01:50:48.746,1.501
12/06/2023 01:50:50.745,1.507
12/06/2023 01:50:52.745,1.505
12/06/2023 01:50:54.745,1.505
12/06/2023 01:50:56.744,1.503
12/06/2023 01:50:57.747,1.506
12/06/2023 01:50:58.767,1.509
12/06/2023 01:50:59.785,1.508
12/06/2023 01:51:01.785,1.506
12/06/2023 01:51:03.785,1.500
12/06/2023 01:51:05.786,1.507
12/06/2023 01:51:07.786,1.510
12/06/2023 01:51:09.785,1.506
12/06/2023 01:51:11.785,1.502
12/06/2023 01:51:12.786,1.506
12/06/2023 01:51:14.786,1.511
12/06/2023 01:51:16.785,1.507
12/06/2023 01:51:18.795,1.506
12/06/2023 01:51:19.817,1.507
12/06/2023 01:51:20.846,1.513
12/06/2023 01:51:21.856,1.510
12/06/2023 01:51:23.855,1.510
12/06/2023 01:51:25.856,1.509
12/06/2023 01:51:27.855,1.509
12/06/2023 01:51:29.855,1.507
12/06/2023 01:51:31.855,1.505
12/06/2023 01:51:33.855,1.507
12/06/2023 01:51:35.855,1.509
12/06/2023 01:51:37.855,1.510
12/06/2023 01:51:39.856,1.502
12/06/2023 01:51:41.856,1.506
12/06/2023 01:51:43.857,1.501
12/06/2023 01:51:44.878,1.506
12/06/2023 01:51:45.896,1.511
12/06/2023 01:51:47.895,1.513
12/06/2023 01:51:49.895,1.509
12/06/2023 01:51:51.894,1.508
12/06/2023 01:51:52.895,1.506
12/06/2023 01:51:54.895,1.504
12/06/2023 01:51:56.896,1.517
12/06/2023 01:51:58.895,1.509
12/06/2023 01:52:00.896,1.505
12/06/2023 01:52:02.895,1.506
12/06/2023 01:52:04.895,1.505
12/06/2023 01:52:06.895,1.505
12/06/2023 01:52:07.896,1.506
12/06/2023 01:52:08.917,1.507
12/06/2023 01:52:09.939,1.510
12/06/2023 01:52:10.956,1.507
12/06/2023 01:52:12.955,1.506
12/06/2023 01:52:13.965,1.502
12/06/2023 01:52:15.966,1.509
12/06/2023 01:52:17.965,1.508
12/06/2023 01:52:19.968,1.507
12/06/2023 01:52:20.988,1.505
12/06/2023 01:52:22.007,1.503
12/06/2023 01:52:23.027,1.510
12/06/2023 01:52:24.048,1.511
12/06/2023 01:52:25.066,1.510
12/06/2023 01:52:27.066,1.500
12/06/2023 01:52:28.072,1.503
12/06/2023 01:52:29.085,1.504
12/06/2023 01:52:31.085,1.507
12/06/2023 01:52:33.085,1.504
12/06/2023 01:52:35.085,1.513
12/06/2023 01:52:37.085,1.508
12/06/2023 01:52:39.085,1.507
12/06/2023 01:52:40.086,1.506
12/06/2023 01:52:42.085,1.504
12/06/2023 01:52:44.086,1.502
12/06/2023 01:52:46.085,1.504
12/06/2023 01:52:48.085,1.507
12/06/2023 01:52:50.085,1.510
12/06/2023 01:52:52.085,1.508
12/06/2023 01:52:54.085,1.510
12/06/2023 01:52:56.085,1.505
12/06/2023 01:52:58.085,1.504
12/06/2023 01:53:00.085,1.500
12/06/2023 01:53:02.085,1.502
12/06/2023 01:53:04.085,1.505
12/06/2023 01:53:06.086,1.507
12/06/2023 01:53:08.086,1.504
12/06/2023 01:53:10.085,1.506
12/06/2023 01:53:12.086,1.506
12/06/2023 01:53:14.086,1.505
12/06/2023 01:53:15.088,1.498
12/06/2023 01:53:16.107,1.501
12/06/2023 01:53:17.128,1.505
12/06/2023 01:53:18.145,1.507
12/06/2023 01:53:20.145,1.505
12/06/2023 01:53:22.146,1.509
12/06/2023 01:53:23.155,1.507
12/06/2023 01:53:25.155,1.504
12/06/2023 01:53:26.165,1.504
12/06/2023 01:53:28.165,1.506
12/06/2023 01:53:30.166,1.506
12/06/2023 01:53:32.165,1.506
12/06/2023 01:53:34.165,1.507
12/06/2023 01:53:36.165,1.502
12/06/2023 01:53:38.165,1.498
12/06/2023 01:53:40.167,1.501
12/06/2023 01:53:41.185,1.511
12/06/2023 01:53:42.208,1.504
12/06/2023 01:53:43.225,1.506
12/06/2023 01:53:44.226,1.505
12/06/2023 01:53:46.225,1.505
12/06/2023 01:53:48.230,1.506
12/06/2023 01:53:49.245,1.503
12/06/2023 01:53:51.245,1.506
12/06/2023 01:53:53.245,1.502
12/06/2023 01:53:55.245,1.504
12/06/2023 01:53:57.245,1.502
12/06/2023 01:53:58.246,1.507
12/06/2023 01:53:59.266,1.500
12/06/2023 01:54:01.266,1.507
12/06/2023 01:54:02.285,1.502
12/06/2023 01:54:04.285,1.508
12/06/2023 01:54:06.285,1.498
12/06/2023 01:54:08.285,1.505
12/06/2023 01:54:10.286,1.506
12/06/2023 01:54:12.285,1.501
12/06/2023 01:54:14.284,1.505
12/06/2023 01:54:15.286,1.499
12/06/2023 01:54:16.306,1.506
12/06/2023 01:54:18.305,1.506
12/06/2023 01:54:19.306,1.511
12/06/2023 01:54:21.308,1.505
12/06/2023 01:54:22.326,1.507
12/06/2023 01:54:24.326,1.513
12/06/2023 01:54:25.346,1.500
12/06/2023 01:54:27.346,1.506
12/06/2023 01:54:29.345,1.515
12/06/2023 01:54:31.345,1.508
12/06/2023 01:54:33.346,1.509
12/06/2023 01:54:35.344,1.507
12/06/2023 01:54:37.344,1.510
12/06/2023 01:54:38.346,1.513
12/06/2023 01:54:40.345,1.508
12/06/2023 01:54:42.347,1.512
12/06/2023 01:54:43.365,1.510
12/06/2023 01:54:45.365,1.511
12/06/2023 01:54:47.375,1.505
12/06/2023 01:54:49.375,1.508
12/06/2023 01:54:51.373,1.503
12/06/2023 01:54:52.376,1.514
12/06/2023 01:54:54.375,1.508
12/06/2023 01:54:56.375,1.505
12/06/2023 01:54:58.375,1.507
12/06/2023 01:55:00.375,1.511
12/06/2023 01:55:01.380,1.505
12/06/2023 01:55:02.394,1.505
12/06/2023 01:55:04.405,1.506
12/06/2023 01:55:06.405,1.509
12/06/2023 01:55:07.406,1.505
12/06/2023 01:55:09.405,1.507
12/06/2023 01:55:11.404,1.510
12/06/2023 01:55:12.410,1.508
12/06/2023 01:55:13.425,1.501
12/06/2023 01:55:15.425,1.509
12/06/2023 01:55:16.448,1.509
12/06/2023 01:55:17.466,1.502
12/06/2023 01:55:19.465,1.505
12/06/2023 01:55:21.465,1.509
12/06/2023 01:55:23.465,1.510
12/06/2023 01:55:25.464,1.505
12/06/2023 01:55:27.465,1.509
12/06/2023 01:55:29.465,1.511
12/06/2023 01:55:31.466,1.509
12/06/2023 01:55:33.465,1.507
12/06/2023 01:55:35.465,1.509
12/06/2023 01:55:36.488,1.511
12/06/2023 01:55:37.515,1.513
12/06/2023 01:55:38.526,1.508
12/06/2023 01:55:39.545,1.509
12/06/2023 01:55:41.545,1.515
12/06/2023 01:55:43.545,1.507
12/06/2023 01:55:45.545,1.504
12/06/2023 01:55:47.545,1.507
12/06/2023 01:55:48.546,1.513
12/06/2023 01:55:49.555,1.511
12/06/2023 01:55:51.555,1.510
12/06/2023 01:55:53.564,1.514
12/06/2023 01:55:54.566,1.515
12/06/2023 01:55:56.565,1.509
12/06/2023 01:55:58.563,1.510
12/06/2023 01:55:59.565,1.513
12/06/2023 01:56:00.569,1.511
12/06/2023 01:56:01.586,1.509
12/06/2023 01:56:02.605,1.510
12/06/2023 01:56:04.605,1.507
12/06/2023 01:56:06.605,1.513
12/06/2023 01:56:08.605,1.510
12/06/2023 01:56:10.605,1.512
12/06/2023 01:56:12.605,1.513
12/06/2023 01:56:13.615,1.509
12/06/2023 01:56:15.625,1.514
12/06/2023 01:56:17.625,1.512
12/06/2023 01:56:19.626,1.515
12/06/2023 01:56:20.635,1.511
12/06/2023 01:56:21.637,1.512
12/06/2023 01:56:22.655,1.514
12/06/2023 01:56:24.654,1.515
12/06/2023 01:56:26.656,1.520
12/06/2023 01:56:28.655,1.507
12/06/2023 01:56:30.655,1.517
12/06/2023 01:56:32.654,1.510
12/06/2023 01:56:34.654,1.513
12/06/2023 01:56:35.655,1.513
12/06/2023 01:56:37.656,1.511
12/06/2023 01:56:39.654,1.516
12/06/2023 01:56:41.658,1.513
12/06/2023 01:56:42.675,1.513
12/06/2023 01:56:44.676,1.514
12/06/2023 01:56:45.696,1.512
12/06/2023 01:56:47.695,1.510
12/06/2023 01:56:49.696,1.513
12/06/2023 01:56:51.695,1.520
12/06/2023 01:56:53.694,1.513
12/06/2023 01:56:55.705,1.515
12/06/2023 01:56:57.705,1.517
12/06/2023 01:56:58.728,1.513
12/06/2023 01:56:59.745,1.510
12/06/2023 01:57:01.745,1.517
12/06/2023 01:57:03.744,1.518
12/06/2023 01:57:05.745,1.512
12/06/2023 01:57:07.744,1.514
12/06/2023 01:57:09.745,1.516
12/06/2023 01:57:11.745,1.510
12/06/2023 01:57:13.744,1.517
12/06/2023 01:57:14.745,1.514
12/06/2023 01:57:16.745,1.513
12/06/2023 01:57:18.746,1.512
12/06/2023 01:57:19.769,1.512
12/06/2023 01:57:20.785,1.510
12/06/2023 01:57:22.785,1.515
12/06/2023 01:57:24.785,1.513
12/06/2023 01:57:26.795,1.515
12/06/2023 01:57:28.795,1.514
12/06/2023 01:57:30.796,1.515
12/06/2023 01:57:32.795,1.518
12/06/2023 01:57:34.795,1.522
12/06/2023 01:57:36.795,1.513
12/06/2023 01:57:37.796,1.513
12/06/2023 01:57:39.795,1.507
12/06/2023 01:57:41.794,1.511
12/06/2023 01:57:43.795,1.514
12/06/2023 01:57:44.796,1.518
12/06/2023 01:57:45.819,1.513
12/06/2023 01:57:46.839,1.510
12/06/2023 01:57:47.862,1.512
12/06/2023 01:57:48.875,1.513
12/06/2023 01:57:50.876,1.514
12/06/2023 01:57:52.876,1.512
12/06/2023 01:57:53.895,1.513
12/06/2023 01:57:55.894,1.514
12/06/2023 01:57:56.895,1.511
12/06/2023 01:57:58.894,1.512
12/06/2023 01:57:59.895,1.515
12/06/2023 01:58:00.903,1.518
12/06/2023 01:58:01.917,1.517
12/06/2023 01:58:02.937,1.513
12/06/2023 01:58:03.958,1.511
12/06/2023 01:58:04.975,1.511
12/06/2023 01:58:06.976,1.512
12/06/2023 01:58:08.975,1.512
12/06/2023 01:58:10.975,1.512
12/06/2023 01:58:12.974,1.509
12/06/2023 01:58:14.974,1.511
12/06/2023 01:58:16.974,1.508
12/06/2023 01:58:17.978,1.507
12/06/2023 01:58:18.995,1.513
12/06/2023 01:58:20.995,1.507
12/06/2023 01:58:23.005,1.514
12/06/2023 01:58:25.006,1.506
12/06/2023 01:58:26.025,1.510
12/06/2023 01:58:28.025,1.512
12/06/2023 01:58:30.026,1.513
12/06/2023 01:58:32.025,1.509
12/06/2023 01:58:34.025,1.507
12/06/2023 01:58:35.026,1.512
12/06/2023 01:58:37.024,1.513
12/06/2023 01:58:39.026,1.508
12/06/2023 01:58:41.025,1.508
12/06/2023 01:58:42.045,1.510
12/06/2023 01:58:44.046,1.510
12/06/2023 01:58:45.058,1.507
12/06/2023 01:58:46.077,1.510
12/06/2023 01:58:47.095,1.505
12/06/2023 01:58:48.105,1.506
12/06/2023 01:58:50.105,1.509
12/06/2023 01:58:52.106,1.506
12/06/2023 01:58:53.125,1.506
12/06/2023 01:58:55.136,1.509
12/06/2023 01:58:56.146,1.505
12/06/2023 01:58:58.155,1.507
12/06/2023 01:59:00.156,1.507
12/06/2023 01:59:02.155,1.509
12/06/2023 01:59:03.167,1.507
12/06/2023 01:59:04.185,1.509
12/06/2023 01:59:05.195,1.509
12/06/2023 01:59:07.196,1.506
12/06/2023 01:59:08.205,1.515
12/06/2023 01:59:09.227,1.510
12/06/2023 01:59:10.235,1.508
12/06/2023 01:59:11.245,1.504
12/06/2023 01:59:13.245,1.512
12/06/2023 01:59:14.258,1.504
12/06/2023 01:59:15.265,1.506
12/06/2023 01:59:16.275,1.507
12/06/2023 01:59:18.275,1.505
12/06/2023 01:59:20.275,1.506
12/06/2023 01:59:22.275,1.509
12/06/2023 01:59:23.285,1.507
12/06/2023 01:59:25.295,1.510
12/06/2023 01:59:27.295,1.503
12/06/2023 01:59:29.307,1.504
12/06/2023 01:59:30.328,1.506
12/06/2023 01:59:31.345,1.502
12/06/2023 01:59:33.355,1.506
12/06/2023 01:59:35.375,1.506
12/06/2023 01:59:37.375,1.507
12/06/2023 01:59:39.375,1.508
12/06/2023 01:59:41.375,1.507
12/06/2023 01:59:43.375,1.507
12/06/2023 01:59:44.385,1.506
12/06/2023 01:59:45.395,1.506
12/06/2023 01:59:47.406,1.508
12/06/2023 01:59:48.418,1.504
12/06/2023 01:59:49.438,1.503
12/06/2023 01:59:50.457,1.496
12/06/2023 01:59:51.475,1.505
12/06/2023 01:59:52.483,1.509
12/06/2023 01:59:53.495,1.507
12/06/2023 01:59:55.495,1.504
12/06/2023 01:59:57.495,1.501
12/06/2023 01:59:59.495,1.504
12/06/2023 02:00:00.517,1.505
12/06/2023 02:00:01.534,1.504
12/06/2023 02:00:03.536,1.507
12/06/2023 02:00:04.555,1.507
12/06/2023 02:00:06.555,1.503
12/06/2023 02:00:08.565,1.506
12/06/2023 02:00:10.565,1.506
12/06/2023 02:00:12.567,1.508
12/06/2023 02:00:13.586,1.505
12/06/2023 02:00:14.604,1.505
12/06/2023 02:00:16.606,1.506
12/06/2023 02:00:18.605,1.508
12/06/2023 02:00:20.605,1.506
12/06/2023 02:00:22.605,1.507
12/06/2023 02:00:24.605,1.504
12/06/2023 02:00:26.605,1.503
12/06/2023 02:00:27.628,1.500
12/06/2023 02:00:28.647,1.501
12/06/2023 02:00:29.665,1.507
12/06/2023 02:00:31.665,1.504
12/06/2023 02:00:33.664,1.502
12/06/2023 02:00:35.665,1.500
12/06/2023 02:00:37.665,1.505
12/06/2023 02:00:38.666,1.504
12/06/2023 02:00:39.689,1.506
12/06/2023 02:00:40.705,1.506
12/06/2023 02:00:42.704,1.505
12/06/2023 02:00:44.708,1.502
12/06/2023 02:00:45.725,1.500
12/06/2023 02:00:47.724,1.500
12/06/2023 02:00:48.733,1.502
12/06/2023 02:00:49.745,1.504
12/06/2023 02:00:51.745,1.506
12/06/2023 02:00:53.745,1.501
12/06/2023 02:00:55.745,1.505
12/06/2023 02:00:56.747,1.503
12/06/2023 02:00:57.765,1.502
12/06/2023 02:00:59.765,1.500
12/06/2023 02:01:01.765,1.502
12/06/2023 02:01:03.765,1.502
12/06/2023 02:01:04.785,1.502
12/06/2023 02:01:05.808,1.507
12/06/2023 02:01:06.825,1.502
12/06/2023 02:01:08.825,1.502
12/06/2023 02:01:09.828,1.500
12/06/2023 02:01:10.845,1.500
12/06/2023 02:01:12.846,1.497
12/06/2023 02:01:13.865,1.500
12/06/2023 02:01:15.865,1.499
12/06/2023 02:01:17.865,1.503
12/06/2023 02:01:19.865,1.503
12/06/2023 02:01:21.865,1.500
12/06/2023 02:01:23.866,1.504
12/06/2023 02:01:24.887,1.502
12/06/2023 02:01:25.907,1.506
12/06/2023 02:01:26.927,1.500
12/06/2023 02:01:27.937,1.504
12/06/2023 02:01:28.957,1.502
12/06/2023 02:01:29.974,1.499
12/06/2023 02:01:31.975,1.503
12/06/2023 02:01:33.975,1.501
12/06/2023 02:01:35.974,1.501
12/06/2023 02:01:37.975,1.503
12/06/2023 02:01:39.975,1.502
12/06/2023 02:01:41.975,1.504
12/06/2023 02:01:43.975,1.509
12/06/2023 02:01:45.977,1.502
12/06/2023 02:01:46.995,1.499
12/06/2023 02:01:48.994,1.502
12/06/2023 02:01:49.998,1.510
12/06/2023 02:01:51.017,1.510
12/06/2023 02:01:52.035,1.499
12/06/2023 02:01:54.034,1.500
12/06/2023 02:01:55.035,1.502
12/06/2023 02:01:57.037,1.501
12/06/2023 02:01:58.057,1.505
12/06/2023 02:01:59.075,1.500
12/06/2023 02:02:01.074,1.499
12/06/2023 02:02:03.076,1.503
12/06/2023 02:02:04.095,1.503
12/06/2023 02:02:06.094,1.500
12/06/2023 02:02:07.096,1.500
12/06/2023 02:02:08.115,1.505
12/06/2023 02:02:10.115,1.510
12/06/2023 02:02:12.115,1.502
12/06/2023 02:02:14.125,1.502
12/06/2023 02:02:15.130,1.499
12/06/2023 02:02:16.149,1.505
12/06/2023 02:02:17.165,1.503
12/06/2023 02:02:19.165,1.505
12/06/2023 02:02:21.175,1.507
12/06/2023 02:02:23.175,1.496
12/06/2023 02:02:24.182,1.501
12/06/2023 02:02:25.195,1.502
12/06/2023 02:02:27.194,1.502
12/06/2023 02:02:28.195,1.501
12/06/2023 02:02:30.205,1.502
12/06/2023 02:02:31.225,1.502
12/06/2023 02:02:32.235,1.502
12/06/2023 02:02:34.235,1.509
12/06/2023 02:02:36.235,1.504
12/06/2023 02:02:38.236,1.505
12/06/2023 02:02:39.254,1.504
12/06/2023 02:02:41.259,1.497
12/06/2023 02:02:42.276,1.499
12/06/2023 02:02:43.294,1.499
12/06/2023 02:02:45.294,1.503
12/06/2023 02:02:46.296,1.502
12/06/2023 02:02:47.317,1.502
12/06/2023 02:02:48.337,1.506
12/06/2023 02:02:49.355,1.506
12/06/2023 02:02:51.358,1.501
12/06/2023 02:02:52.374,1.497
12/06/2023 02:02:54.375,1.500
12/06/2023 02:02:56.375,1.502
12/06/2023 02:02:58.374,1.503
12/06/2023 02:03:00.375,1.503
12/06/2023 02:03:01.384,1.507
12/06/2023 02:03:03.384,1.502
12/06/2023 02:03:05.384,1.502
12/06/2023 02:03:06.386,1.501
12/06/2023 02:03:07.406,1.506
12/06/2023 02:03:08.427,1.500
12/06/2023 02:03:09.445,1.499
12/06/2023 02:03:11.444,1.499
12/06/2023 02:03:13.444,1.501
12/06/2023 02:03:15.444,1.504
12/06/2023 02:03:17.444,1.498
12/06/2023 02:03:18.447,1.497
12/06/2023 02:03:19.465,1.495
12/06/2023 02:03:21.465,1.505
12/06/2023 02:03:23.465,1.499
12/06/2023 02:03:25.465,1.500
12/06/2023 02:03:27.464,1.502
12/06/2023 02:03:29.465,1.509
12/06/2023 02:03:31.467,1.503
12/06/2023 02:03:32.486,1.498
12/06/2023 02:03:33.509,1.502
12/06/2023 02:03:34.526,1.501
12/06/2023 02:03:35.544,1.496
12/06/2023 02:03:37.545,1.502
12/06/2023 02:03:39.544,1.510
12/06/2023 02:03:40.545,1.510
12/06/2023 02:03:41.565,1.501
12/06/2023 02:03:42.572,1.504
12/06/2023 02:03:43.585,1.507
12/06/2023 02:03:44.594,1.500
12/06/2023 02:03:45.599,1.497
12/06/2023 02:03:46.625,1.505
12/06/2023 02:03:47.636,1.507
12/06/2023 02:03:48.654,1.503
12/06/2023 02:03:50.655,1.502
12/06/2023 02:03:52.655,1.508
12/06/2023 02:03:54.654,1.503
12/06/2023 02:03:56.653,1.500
12/06/2023 02:03:57.655,1.495
12/06/2023 02:03:59.656,1.503
12/06/2023 02:04:00.675,1.504
12/06/2023 02:04:01.695,1.498
12/06/2023 02:04:03.694,1.505
12/06/2023 02:04:05.694,1.506
12/06/2023 02:04:07.694,1.502
12/06/2023 02:04:08.716,1.498
12/06/2023 02:04:09.735,1.502
12/06/2023 02:04:11.735,1.501
12/06/2023 02:04:13.737,1.510
12/06/2023 02:04:14.755,1.507
12/06/2023 02:04:16.754,1.505
12/06/2023 02:04:18.754,1.505
12/06/2023 02:04:20.755,1.504
12/06/2023 02:04:22.754,1.495
12/06/2023 02:04:24.755,1.501
12/06/2023 02:04:25.775,1.502
12/06/2023 02:04:27.775,1.510
12/06/2023 02:04:29.775,1.497
12/06/2023 02:04:31.775,1.505
12/06/2023 02:04:33.777,1.505
12/06/2023 02:04:34.797,1.506
12/06/2023 02:04:35.816,1.508
12/06/2023 02:04:36.834,1.510
12/06/2023 02:04:37.835,1.502
12/06/2023 02:04:38.855,1.504
12/06/2023 02:04:40.855,1.503
12/06/2023 02:04:42.855,1.498
12/06/2023 02:04:44.854,1.508
12/06/2023 02:04:46.855,1.507
12/06/2023 02:04:48.855,1.507
12/06/2023 02:04:50.855,1.515
12/06/2023 02:04:52.854,1.502
12/06/2023 02:04:54.855,1.512
12/06/2023 02:04:56.854,1.508
12/06/2023 02:04:58.853,1.505
12/06/2023 02:04:59.858,1.502
12/06/2023 02:05:00.874,1.511
12/06/2023 02:05:02.874,1.509
12/06/2023 02:05:03.876,1.510
12/06/2023 02:05:04.894,1.513
12/06/2023 02:05:06.894,1.510
12/06/2023 02:05:08.905,1.507
12/06/2023 02:05:10.905,1.507
12/06/2023 02:05:12.904,1.508
12/06/2023 02:05:14.905,1.514
12/06/2023 02:05:16.905,1.507
12/06/2023 02:05:17.926,1.509
12/06/2023 02:05:18.944,1.515
12/06/2023 02:05:20.945,1.505
12/06/2023 02:05:22.944,1.510
